State/Region,No. of facilities,Total no. of quaranitine people,Date,Remark,,,
Mon,31,227,10/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 33 (10-5-2020),,,
Naypyitaw,19,1536,10/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 33 (10-5-2020),,,
Rakhine,399,3507,10/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 33 (10-5-2020),,,
Sagaing,2069,10722,10/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 33 (10-5-2020),,,
Shan (E),39,688,10/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 33 (10-5-2020),,,
Shan (N),326,2598,10/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 33 (10-5-2020),,,
Shan (S),108,996,10/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 33 (10-5-2020),,,
Tanintharyi,134,970,10/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 33 (10-5-2020),,,
Yangon,48,1684,10/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 33 (10-5-2020),,,
Ayeyarwaddy,416,2470,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Bago,996,8575,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Chin,17,46,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Kachin,268,5761,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Kayah,17,76,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Kayin,35,3101,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Magway,73,13980,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Mandalay,933,5972,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Mon,484,2670,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Naypyitaw,6,1022,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Rakhine,129,846,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Sagaing,6889,20696,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Shan (E),26,1214,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Shan (N),268,1269,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Shan (S),284,2510,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Tanintharyi,228,1137,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Yangon,81,2763,11/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 6 (10-4-2020),,,
Ayeyarwaddy,1493,7589,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Bago,509,3245,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Chin,30,379,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Kachin,569,6723,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Kayah,18,309,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Kayin,76,374,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Magway,2661,10349,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Mandalay,1077,7101,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Mon,35,265,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Naypyitaw,19,1560,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Rakhine,438,3694,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Sagaing,2069,10668,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Shan (E),39,713,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Shan (N),326,2487,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Shan (S),114,1018,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Tanintharyi,134,985,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Yangon,47,1803,11/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 34 (11-5-2020),,,
Ayeyarwaddy,405,1613,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Bago,996,6027,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Chin,17,47,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Kachin,268,5863,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Kayah,17,69,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Kayin,35,1925,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Magway,73,13980,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Mandalay,933,5178,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Mon,484,2670,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Naypyitaw,6,972,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Rakhine,129,846,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Sagaing,6889,17266,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Shan (E),26,1214,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Shan (N),268,1269,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Shan (S),423,2005,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Tanintharyi,228,1110,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Yangon,84,2598,12/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 7 (12-4-2020),,,
Ayeyarwaddy,154,7599,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Bago,522,3216,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Chin,31,384,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Kachin,577,6697,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Kayah,18,258,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Kayin,83,385,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Magway,2661,10349,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Mandalay,1067,7057,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Mon,37,258,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Naypyitaw,19,1561,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Rakhine,465,3271,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Sagaing,2069,10757,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Shan (E),39,426,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Shan (N),326,2415,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Shan (S),114,1044,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Tanintharyi,134,990,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Yangon,47,1955,12/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 35 (12-5-2020),,,
Ayeyarwaddy,314,1355,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Bago,873,5402,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Chin,17,55,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Kachin,277,6006,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Kayah,17,64,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Kayin,418,3233,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Magway,73,13787,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Mandalay,804,4602,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Mon,486,1922,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Naypyitaw,6,936,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Rakhine,130,724,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Sagaing,1446,4820,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Shan (E),20,973,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Shan (N),200,1561,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Shan (S),424,1626,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Tanintharyi,228,1067,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Yangon,84,2598,13/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 8 (13-4-2020),,,
Ayeyarwaddy,1540,7599,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Bago,522,3216,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Chin,19,352,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Kachin,583,6700,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Kayah,18,239,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Kayin,88,454,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Magway,2685,10604,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Mandalay,1118,7108,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Mon,36,246,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Naypyitaw,19,1453,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Rakhine,465,3271,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Sagaing,2076,10648,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Shan (E),39,426,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Shan (N),206,1426,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Shan (S),114,1069,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Tanintharyi,134,1040,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Yangon,47,1955,13/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 36 (13-5-2020),,,
Ayeyarwaddy,211,1200,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Bago,817,5418,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Chin,17,61,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Kachin,282,6181,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Kayah,15,71,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Kayin,419,3097,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Magway,73,8696,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Mandalay,804,4602,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Mon,169,1745,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Naypyitaw,3,968,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Rakhine,139,737,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Sagaing,1446,17039,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Shan (E),21,935,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Shan (N),205,1426,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Shan (S),221,1641,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Tanintharyi,228,969,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Yangon,82,2505,14/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 9 (14-4-2020),,,
Ayeyarwaddy,1627,7406,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Bago,499,2895,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Chin,34,372,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Kachin,588,6629,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Kayah,18,237,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Kayin,86,510,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Magway,2685,10604,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Magway,1118,7036,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Mon,50,175,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Naypyitaw,19,1345,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Rakhine,519,3473,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Sagaing,2076,10445,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Shan (E),39,708,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Shan (N),338,2560,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Shan (S),113,1077,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Tanintharyi,134,1033,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Yangon,45,1780,14/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 37 (14-5-2020),,,
Ayeyarwaddy,208,1059,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Bago,817,5418,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Chin,17,83,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Kachin,286,3198,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Kayah,15,161,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Kayin,421,3164,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Magway,1879,8696,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Mandalay,795,4476,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Mon,169,1745,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Naypyitaw,3,976,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Rakhine,139,737,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Sagaing,1446,15518,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Shan (E),21,935,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Shan (N),208,1260,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Shan (S),218,1655,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Tanintharyi,228,845,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Yangon,77,2568,15/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 10 (15-4-2020),,,
Ayeyarwaddy,1643,7377,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Bago,506,3088,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Chin,35,416,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Kachin,589,6801,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Kayah,18,218,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Kayin,103,606,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Magway,2745,11323,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Mandalay,1164,7035,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Mon,34,334,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Naypyitaw,19,1232,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Rakhine,519,3594,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Sagaing,2076,10205,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Shan (E),39,712,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Shan (N),339,2641,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Shan (S),113,1071,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Tanintharyi,134,996,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Yangon,46,1890,15/5/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 38 (15-5-2020),,,
Ayeyarwaddy,208,976,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Bago,751,5405,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Chin,17,94,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Kachin,289,3286,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Kayah,15,165,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Kayin,420,3172,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Magway,1880,10299,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Mandalay,765,4364,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Mon,486,1826,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Naypyitaw,3,986,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Rakhine,136,806,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Sagaing,1446,4637,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Shan (E),21,935,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Shan (N),208,1260,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Shan (S),218,1643,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Tanintharyi,228,807,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Yangon,78,2622,16/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 11 (16-4-2020),,,
Ayeyarwaddy,212,929,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Bago,756,5623,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Chin,22,107,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Kachin,333,3713,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Kayah,18,123,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Kayin,422,3193,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Magway,2694,9810,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Mandalay,779,4286,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Mon,152,1813,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Naypyitaw,3,1013,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Rakhine,144,897,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Sagaing,1446,5446,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Shan (E),22,902,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Shan (N),282,1654,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Shan (S),218,1701,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Tanintharyi,228,769,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Yangon,22,1329,18/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 12 (18-4-2020),,,
Ayeyarwaddy,222,933,19/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 13 (19-4-2020),,,
Bago,756,5327,19/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 13 (19-4-2020),,,
Chin,22,123,19/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 13 (19-4-2020),,,
Kachin,333,4277,19/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 13 (19-4-2020),,,
Kayah,18,133,19/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 13 (19-4-2020),,,
Kayin,426,3199,19/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 13 (19-4-2020),,,
Magway,2694,9810,19/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 13 (19-4-2020),,,
Mandalay,784,4289,19/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 13 (19-4-2020),,,
Mon,151,1823,19/4/2020,Coronavirus Disease 2019 (COVID-19) Situation Report 13 (19-4-2020),,,
